totalHits:5100
225768	共军在抗战期间真的不打大战役？	阿萍	2006-07-12 16:00:04
225682	随缘书店7.8新上旧书	dengpao1980	2006-07-12 09:38:40
225151	如果您给我600元这些书就是您的了,网格,红楼,书目,藏书家,百花小散文等7本书	铁琴铜剑楼的书→我爱	2006-07-09 14:00:28
225057	求购还珠楼主……	狼之独步	2006-07-09 02:55:43
225054	转让&lt;古拉格群岛&gt;一套	yeguiren263	2006-07-09 02:09:58
225021	“纪念苏州建城二千五百年《拙政园志稿》内部版”	蔚韬	2006-07-08 23:21:43
224902	如果您给我600元这些书就是您的了,网格,红楼,书目,藏书家,百花小散文等7本书	铁琴铜剑楼的书→我爱	2006-07-08 13:50:35
224217	台湾版&lt;金瓶梅&gt;书影	银行老人	2006-07-05 19:36:01
224163	台湾版&lt;金瓶梅&gt;发图	银行老人	2006-07-05 15:58:57
223799	【脂砚斋重评石头记】甲戌本，上海人民出版社1975年（内部发行），大32开。160元	铁琴铜剑楼的书→我爱	2006-07-03 20:01:16
223497	重新整理，平价出售	书评下天	2006-07-02 19:58:57
223477	清代名著《子弟书选》有售	二丫	2006-07-02 18:13:38
223379	欢迎爱收藏图书到天逸书屋看看。	草原鹰	2006-07-02 00:54:05
223320	红军长征“二万五千里”是如何计算出来的	海陵	2006-07-01 20:00:33
223311	湖北文海古旧书店最新书目（文学类)	兴趣园	2006-07-01 19:08:15
223310	湖北文海古旧书店最新书目（文学类)	兴趣园	2006-07-01 19:08:12
223309	湖北文海古旧书店最新书目（文学类)	兴趣园	2006-07-01 19:08:08
223020	湖北文海古旧书店最新书目	兴趣园	2006-06-30 12:17:30
223019	湖北文海古旧书店最新书目	兴趣园	2006-06-30 12:17:27
223018	湖北文海古旧书店最新书目	兴趣园	2006-06-30 12:17:24
222851	整理售书,有需要的消息联系!!!	wyl009	2006-06-29 15:13:44
222808	禁令一下，就如世界杯休战，可以暂离孔网了	南狂	2006-06-29 11:19:15
222679	11本《少年科学画报》89-00年少年成长最佳伴侣.9品25元包平邮。	占占2005	2006-06-28 19:39:55
222422	(出卖文章为买书）你看见，你选择（贴图售书）	翻书黄生	2006-06-27 16:55:50
222402	《苏联的海洋战略—苏联海上扩张的研究》（供内部参考）绝品！（库存书）	傻强子	2006-06-27 16:03:55
222365	整理售书,有需要的消息联系!!!	wyl009	2006-06-27 13:27:45
222363	t生活礼仪.二.接电话礼仪和共处的礼仪.	合力点大学书店	2006-06-27 13:24:53
222157	整理售书,有需要的消息联系!!!	wyl009	2006-06-26 15:15:29
221950	《小唐书店》6月25日拍书，有空的书友请来看看。	小唐	2006-06-25 18:50:44
221943	〔6月25－28日〕上拍《凤阳府江湖法术总集》线装本（内部资料）全部分解动作，附图示范无师自通....	考古探方	2006-06-25 17:44:19
221889	从高句丽争议看韩国对中国领土的野心zt	hero21	2006-06-25 10:47:11
221883	求一套这样版本的倚天屠龙记，繁体竖版，80年代出版的，没有出版社名，只有封底写着内部发行的字样	李明007	2006-06-25 10:22:16
221881	求一套这样版本的倚天屠龙记，繁体竖版，80年代出版的，没有出版社名，只有封底写着内部发行的字样	李明007	2006-06-25 10:18:07
221418	出让宝文堂出版，绣像传统戏曲、曲艺研究参考资料丛书	浪雪飞鹰	2006-06-22 20:55:27
221368	第五次发贴,求购以下红学书籍:	binsheng	2006-06-22 16:26:46
221144	塞拉勒窝内史/缅甸史纲/越南古代史/《简明世界通史上，下》	karenzhang	2006-06-21 15:57:10
221114	整理售书,有需要的消息联系!!!	wyl009	2006-06-21 14:50:43
220778	地图集若干	关中一狼	2006-06-20 12:32:00
220742	zt--网上开店需要工商登记？	焉哉乎也	2006-06-20 09:50:07
220696	转让二手书	吉哲	2006-06-19 22:41:17
220633	整理售书,有需要的消息联系!!!	wyl009	2006-06-19 19:36:46
220505	东北抗联1-10联人名录	瓜子皮	2006-06-19 09:06:03
220373	]“油印本修改本《军事志(上下)》”《军语》《中国战争史》《中国战书》	蔚韬	2006-06-18 20:52:19
220197	转让	吉哲	2006-06-18 03:13:42
220153	抗战极品：日本间谍资料《抗日军政大学暴〈》（揭密）1939年，有两枚间谍机构印章。品好	秦荣	2006-06-17 21:56:50
220136	上海古籍精装《古今小说》《警世通言》	关中一狼	2006-06-17 20:46:43
219758	《戚蓼生序本石头记》全八册转让	寸草	2006-06-16 11:10:24
219632	出让吴宓日记续编	苏阳	2006-06-15 20:08:09
219555	谁有这种书!!!	铭泉	2006-06-15 15:22:57
219498	出售〈国际航空〉杂志1986年-1992年	nilsboton	2006-06-15 12:49:44
219479	得“珠”记---收藏黄裳先生<珠还记幸>修订精装本小记	杨枝雨露	2006-06-15 12:13:34
219173	83/84年上海书店影印《新月》&lt;现代&gt;&lt;创造季刊&gt;&lt;创造周报&gt;&lt;光明&gt;&lt;夜莺&gt;&lt;莽原&gt;&lt;文献&gt;等	三之	2006-06-14 01:40:01
219089	低价甩卖一批文史书籍	阿威	2006-06-13 20:41:36
219070	整理售书,有需要的消息联系!!!	wyl009	2006-06-13 19:32:50
219038	天津摩罗书斋最近新书!	中世纪骑士	2006-06-13 15:37:17
219036	韩石山:这样的&lt;鲁迅全集&gt;我不买	无可	2006-06-13 15:24:58
219019	、《元剧斟疑》严敦易著，2册，中华书局62年印，4600册。	土包子	2006-06-13 14:40:33
218811	低价甩卖一批文史类书籍	阿威	2006-06-12 20:11:53
218788	06年6月12日整理后的7元书专场	卖书买房	2006-06-12 17:56:45
218556	文革书刊-62版72二版《世界通史》(上古,中古,现代)4册全95品60元起.	占占2005	2006-06-11 16:44:04
218487	[售书书目]泗州书局售书专用贴——买书朋友请跟贴	泗州居士	2006-06-11 13:05:18
218486	林海音港台版本书籍的收藏	迷书女	2006-06-11 12:37:57
218385	随缘书店6.9日新上图书	dengpao1980	2006-06-10 22:06:39
218350	整理售书,有需要的消息联系!!!	wyl009	2006-06-10 19:23:46
218325	出售全国山河一片红。	恒河一粒沙	2006-06-10 18:09:14
218039	新疆农业内蒙古畜牧业西藏的农业概况中国科学院综合考察队考察报告	anwuyan	2006-06-09 11:09:28
217914	[外文古旧书]&lt;以牙还牙&gt;(内部发行),(美)乔治.乔纳斯著	rainybow	2006-06-08 19:41:42
217908	转让李经梧太极拳24式光盘一张	tslyb	2006-06-08 19:03:41
217421	状元境　正在拍卖　江苏出版大事记（等书	状元境	2006-06-06 20:45:55
217420	售一些生活意趣、菜谱方面的书，欢迎选购。	向阳	2006-06-06 20:41:54
217381	整理售书,有需要的消息联系!!!	wyl009	2006-06-06 17:24:29
217065	整理售书,有需要的消息联系!!!	wyl009	2006-06-05 19:23:43
216629	《脂砚斋重评石头记》（甲戌本）上海人民出版社1975年一版一印套色影印（一册全）9品馆藏230元包邮挂	稀里糊涂	2006-06-03 20:11:25
216540	06年6月3日整理后的5元书专场	卖书买房	2006-06-03 13:33:22
216279	06年6月2日第一批次7元书专场	卖书买房	2006-06-02 13:50:13
216038	上传图书体现不出来	之呼	2006-06-01 14:29:56
215743	致远斋2006-05-31新上书刊2:文学专题	三诸葛	2006-05-31 11:53:36
215740	致远斋2006-05-31新上书刊:文物收藏专题2	三诸葛	2006-05-31 11:42:44
215739	致远斋2006-05-31新上书刊:文物收藏专题2	三诸葛	2006-05-31 11:41:05
215738	致远斋2006-05-31新上书刊:文物收藏专题2	三诸葛	2006-05-31 11:39:00
215481	========++=卖书《中国“文革”十年史》上下册香港原版==++=========	西瓜大白猫	2006-05-30 13:09:43
215245	整理售书,有需要的消息联系!!!	wyl009	2006-05-29 13:24:04
215208	拍卖预展:几套金庸的书	瀚风	2006-05-29 11:02:25
214985	求购台湾版《张季子九录》	QHD	2006-05-28 16:23:01
214918	求配	402934993	2006-05-28 08:42:53
214722	整理售书,有需要的消息联系!!!	wyl009	2006-05-27 09:58:30
214510	致远斋2006-05-26新上书刊:近现代史专题	三诸葛	2006-05-26 12:37:39
214508	致远斋2006-05-26新上书刊:近现代史专题	三诸葛	2006-05-26 12:35:37
214507	致远斋2006-05-26新上书刊:近现代史专题	三诸葛	2006-05-26 12:34:33
214323	状元境　正在拍卖　文学运动史料选等书	状元境	2006-05-25 22:34:21
214285	正在拍----60年代末4册128开毛主席《最新指示》和《老五篇》	故纸温暖	2006-05-25 20:58:24
214227	出售图书，希望捧场（5月25日整理,文化,艺术)	孺子牛	2006-05-25 17:48:43
214171	整理售书,有需要的消息联系!!!	wyl009	2006-05-25 13:04:50
214041	“不公开、不上架、不宣传”的《〈吴宓日记〉续编》	qishuzhai	2006-05-24 20:26:30
214037	“不公开、不上架、不宣传”的《〈吴宓日记〉续编》	qishuzhai	2006-05-24 20:14:17
213623	戏剧魂应云卫纪念文集(有要的没)	冬天	2006-05-23 13:26:47
213580	售书预告：天津泳燕书店，新购一批台湾原版学术杂志，陆续上书请广大书友光临，请路过书友帮提谢谢了！！！	晨林abc	2006-05-23 10:23:11
213444	5月22日上拍《抗美援朝战争后勤经验总结》4册，《抗美援朝战争后勤经验总结图片选集》1989年书中有大量照片	考古探方	2006-05-22 20:05:06
213276	【第六卖书贴】：书架剔旧百余书，这次为屠格涅夫！	蟊贼洞	2006-05-22 12:16:59
213119	台湾原版《不灭的灯火－吴勇长老回忆录》三册全	搜书	2006-05-21 21:57:53
212827	售梁实秋、柏杨、高阳等著作十种。	恍若七十三	2006-05-20 22:11:00
212824	今晚上拍几本60年代的红语录，您看看-----------》感谢帮提！	故纸温暖	2006-05-20 22:08:40
212813	抗战极品：日本间谍资料（极其恶毒之书）《抗日军政大学的暴行》1939年，有两枚间谍机构印章。品好	秦荣	2006-05-20 21:45:01
212651	致远斋2006-05-20新上书刊:近代史专题2	三诸葛	2006-05-20 11:12:34
212649	致远斋2006-05-20新上书刊:近代史专题2	三诸葛	2006-05-20 11:11:35
212646	致远斋2006-05-20新上书刊:近代史专题2	三诸葛	2006-05-20 11:05:37
212624	出售一批好书!	泗州居士	2006-05-20 09:22:24
212613	让台湾版[巴赫平均均律钢琴曲研究]	长林枫	2006-05-20 08:20:29
212482	求购《国朝耆献类征初编》	ygcity	2006-05-19 19:22:59
212208	降价后再卖书：古典文史、红楼梦、美术、围棋象棋等	鲁啦啦	2006-05-18 19:26:29
212084	整理售书,有需要的消息联系!!!	wyl009	2006-05-18 13:31:14
212058	6年5月18日第一批次7元书专场	卖书买房	2006-05-18 12:22:48
211925	石桥上拍书36种，天罡之数，有一些好书	hchyh	2006-05-18 00:04:12
211910	本人出手多余的一本《魏晋南北朝隋唐史朝资料》第16辑	至爱蓉儿	2006-05-17 23:18:51
211820	印影本&lt;&lt;第五才子书施耐庵水浒传&gt;&gt;内部发行,现缺第五册.联系:13109365867	归归	2006-05-17 18:57:20
211794	精装本	关中一狼	2006-05-17 16:44:58
211689	整理售书,有需要的消息联系!!!	wyl009	2006-05-17 11:21:53
211646	这两天将拍些200-300/册的书	吴前	2006-05-17 10:19:06
211417	出售过期军事类期刊	nilsboton	2006-05-16 14:36:25
211371	整理售书,有需要的消息联系!!!	wyl009	2006-05-16 11:04:37
211287	拍卖中：精装《金瓶梅》上下册，三秦古籍书社，内部发行，印量：1000	平原	2006-05-15 22:59:06
211210	陕西县志一堆	关中一狼	2006-05-15 20:15:57
211046	整理售书,有需要的消息联系!!!	wyl009	2006-05-15 09:41:02
210950	状元境　正在拍卖　毛主席手书选集等书	状元境	2006-05-14 21:17:13
210839	★走过路过千万不要错过！清仓处理了！★	好书难寻	2006-05-14 15:17:48
210824	06年5月14日第二批次5元书专场	卖书买房	2006-05-14 13:46:10
210659	整理售书,有需要的消息联系!!!	wyl009	2006-05-13 20:54:29
210571	两册资料《中国话剧九十年》和《济南市教育志资料目录索引》	图片王	2006-05-13 12:45:11
210547	让台湾版[巴赫平均均律钢琴曲研究]	长林枫	2006-05-13 10:35:43
210395	《电影艺术译丛》复刊号、《世界电影小说集》第1辑、《八一电影》创刊号三本低价出售	图片王	2006-05-12 19:32:04
210380	台湾版[巴赫平均律钢琴曲研究]	长林枫	2006-05-12 18:13:08
210323	整理售书,有需要的消息联系!!!	wyl009	2006-05-12 13:25:28
210230	为买老普和老马，重拳出击－－－－低价处理30种文史书籍！（包括中华书局大批经典）	蟊贼洞	2006-05-12 01:53:40
210226	枕河人家五月拍卖（二）	cao	2006-05-12 00:50:42
210224	《周代的采邑制度》	llazz	2006-05-12 00:14:32
210120	06年5月11日第一批次5元书专场	卖书买房	2006-05-11 17:19:46
210113	整理售书,有需要的消息联系!!!	wyl009	2006-05-11 16:32:55
209937	卖了他啊卖了他《切·格瓦拉在玻利维亚的日记》	李昊	2006-05-10 23:08:19
209934	有切·格瓦拉的日记啦谁要呀	李昊	2006-05-10 23:05:58
209782	淘书乐特价书店开张大吉，前八位购书的朋友免邮费	淘书乐特价书店	2006-05-10 14:04:52
209745	整理售书,有需要的消息联系!!!	wyl009	2006-05-10 10:50:27
209630	求近十年台湾版刑事法书刊	金羽	2006-05-09 23:00:10
209583	状元境　正在拍卖　线装书　李卓吾先生批评西游记插图等书	状元境	2006-05-09 21:12:41
209455	整理售书,有需要的消息联系!!!	wyl009	2006-05-09 15:41:07
209419	有几本作者签名本,大家可以看看.	冬天	2006-05-09 13:12:45
209114	正在拍卖『主题：《古建园林札记》8开彩印北京建院内部发行的』	白水书屋	2006-05-08 16:52:13
208833	厚达５公分多，60印张的《南京简志》江苏古籍内部版	图片王	2006-05-07 20:17:56
208817	重新开贴售书：文史哲美术等	鲁啦啦	2006-05-07 19:24:56
208808	借永飘《最后的小脚》之余味，说男人的包脚……	老范	2006-05-07 18:58:52
208780	旧书一大批，处理一大批，价格实在是低	fxyx20	2006-05-07 17:17:13
208763	售几本围棋书	明明砣	2006-05-07 16:26:31
208542	66年内部发行任继愈主编的&lt;&lt;中国哲学史&gt;&gt;三册	丽江顾陈	2006-05-06 20:06:04
208395	医案医话书》》》》》》》》》》》出售	千薰	2006-05-06 10:34:56
208173	“5.1长假3日新上书”````````````桂兴旧书斋`	桂星	2006-05-05 11:34:39
208057	孔网,我的淘书福地!	004	2006-05-04 22:31:25
207970	【中国第一部连环画工具书】鲁迅论连环画（1956年一版一印）	天涯飘羽	2006-05-04 19:16:33
207760	60年代内部发行线装明代版本影印《金瓶梅》全套	3112611	2006-05-03 21:33:45
207443	二00六年五月购书日记	buwusheng	2006-05-02 19:42:09
207243	温故知新斋新书	班班	2006-05-02 08:16:14
207232	租读三天的书——《邓力群自述：十二个春秋》	老头皮	2006-05-02 07:37:40
207046	清末民国安清帮横走江湖的大侠们------英雄谱	山东秀才	2006-05-01 15:48:11
206908	70年:工人医生手册(红塑皮带语录)	大业收藏	2006-05-01 06:17:26
206776	有存书品相优,数量有限先到先得	过山车	2006-04-30 18:50:30
206775	有存书品相优,数量有限先到先得。	过山车	2006-04-30 18:49:55
206774	有存书品相优,数量有限先到先得	过山车	2006-04-30 18:49:08
206772	有存书品相优,数量有限先到先得	过山车	2006-04-30 18:48:45
206771	有存书品相优,数量有限先到先得	过山车	2006-04-30 18:48:20
206770	有存书品相优,数量有限先到先得	过山车	2006-04-30 18:47:56
206769	有存书品相优,数量有限先到先得	过山车	2006-04-30 18:47:32
206768	有存书品相优,数量有限先到先得	过山车	2006-04-30 18:47:03
206767	有存书品相优,数量有限先到先得	过山车	2006-04-30 18:46:31
206766	个人存书品优价优，寻买主。	过山车	2006-04-30 18:44:58
206359	求配	402934993	2006-04-29 15:28:26
206349	忍痛割爱出售一批好书，邮资自理	fxyx20	2006-04-29 14:59:14
206245	求购.两册书	dengpao1980	2006-04-29 09:27:13
206156	常用药物手册10元.	老小队	2006-04-28 21:22:26
206070	出售一批好书籍	fxyx20	2006-04-28 16:36:53
205972	整理售书,有需要的消息联系!!!	wyl009	2006-04-28 10:42:17
205880	·····木板年画资料（内部资料）	bookshop	2006-04-27 21:02:59
205782	随缘书店图书目录(古代部分)4.27整理	dengpao1980	2006-04-27 17:37:12
205767	重新发贴/批发零售&lt;长春菜点集&gt;内部资料.批发(10本起3元)零售4元	思钱想厚	2006-04-27 17:20:38
205639	〈西安电影志〉	关中一狼	2006-04-27 10:09:36
205513	全国农业展览馆编印之《全国农业自然资源和区划展览资料汇编》1981年16开95品	图片王	2006-04-26 21:49:07
205316	整理售书,有需要的消息联系!!!	wyl009	2006-04-26 10:32:07
205309	关于姚民哀之死	缥缃室主	2006-04-26 09:55:26
205199	内部《四川省荥经县资料集》、《中华大典异体字规范字表》、58年《海丰民歌选》等正在拍卖，欢迎灌水！	子亭	2006-04-25 20:59:52
205127	批发/零售&lt;长春菜点集&gt;内部发行资料.长春市饮食公司编写.	思钱想厚	2006-04-25 17:23:26
205083	几册不能说好也不能说不好的书，还是请大家看，这是一种快乐！！！	yzhwen8888	2006-04-25 14:49:48
205068	整理售书,有需要的消息联系!!!	wyl009	2006-04-25 13:22:45
205066	最后一个售书贴……	街心公园	2006-04-25 13:20:23
204962	求购海军后勤学术研究	leopard2006	2006-04-24 22:59:35
204869	出售精装《大方广佛华严经》八十华严一套全三册台湾原版	般若舍利子	2006-04-24 18:07:10
204755	求购航空杂志	leopard2006	2006-04-23 22:33:48
204653	潜江县金融志　潜江县地方志丛书　16开292页9品钱币等照片36元包邮挂　　	图片王	2006-04-23 18:10:51
204566	[售书]破帽遮颜摆地摊，漏网旧书觅新知……	我爱张伯驹	2006-04-23 12:12:34
204564	破帽遮颜摆地摊，漏网旧书觅新知……	我爱张伯驹	2006-04-23 12:09:42
204543	《红军长征记》的故事	没意思	2006-04-23 10:25:15
204530	对中国教育的一些牢骚zt	dqing87	2006-04-23 08:28:00
204430	整理售书,有需要的消息联系!!!	wyl009	2006-04-22 19:23:15
204324	售好书,看看	wyl009	2006-04-22 11:19:08
204254	个人存书品优价优，寻买主。	大长金	2006-04-21 21:25:56
204253	个人存书品优价优，寻买主。	大长金	2006-04-21 21:25:07
204252	个人存书品优价优，寻买主。	大长金	2006-04-21 21:24:54
204251	个人存书品优价优，寻买主。	大长金	2006-04-21 21:24:40
204250	个人存书品优价优，寻买主。	大长金	2006-04-21 21:24:28
204249	个人存书品优价优，寻买主。	大长金	2006-04-21 21:24:15
204248	个人存书品优价优，寻买主。	大长金	2006-04-21 21:23:57
204246	个人存书品优价优，寻买主。	大长金	2006-04-21 21:23:39
204245	个人存书品优价优，寻买主。	大长金	2006-04-21 21:23:26
204244	个人存书品优价优，寻买主。	大长金	2006-04-21 21:23:08
204243	个人存书品优价优，寻买主。	大长金	2006-04-21 21:22:53
204242	个人存书品优价优，寻买主。	大长金	2006-04-21 21:22:37
204241	个人存书品优价优，寻买主。	大长金	2006-04-21 21:22:11
204239	个人存书品优价优，寻买主。	大长金	2006-04-21 21:21:33
204238	个人存书品优价优，寻买主。	大长金	2006-04-21 21:20:58
204237	个人存书品优价优，寻买主。	大长金	2006-04-21 21:20:19
204236	个人存书品优价优，寻买主。	大长金	2006-04-21 21:19:49
204234	个人存书品优价优，寻买主。	大长金	2006-04-21 21:18:46
204233	个人存书品优价优，寻买主。	大长金	2006-04-21 21:17:54
204232	个人存书品优价优，寻买主。	大长金	2006-04-21 21:17:10
204231	个人存书品优价优，寻买主。	大长金	2006-04-21 21:16:08
204228	状元境　正在拍卖　劫中得书记　孙　等书	状元境	2006-04-21 21:10:08
204220	台湾版[宣和币钞]	ld	2006-04-21 20:54:08
204155	个人存书品优价优，寻买主。	大长金	2006-04-21 16:13:52
204107	售好书,看看	wyl009	2006-04-21 12:57:12
203990	【大号外】为大陆书友提供对台湾订书最佳渠道！代购台湾正版图书！	Musicpro	2006-04-20 23:00:17
203986	【大号外】为大陆书友提供对台湾订书最佳渠道！代购台湾正版图书！	Musicpro	2006-04-20 22:58:02
203985	【大号外】为大陆书友提供对台湾订书最佳渠道！代购台湾正版图书！	Musicpro	2006-04-20 22:56:42
203982	【大号外】为大陆书友提供对台湾订书最佳渠道！代购台湾正版图书！	Musicpro	2006-04-20 22:55:50
203980	【大号外】为大陆书友提供对台湾订书最佳渠道！代购台湾正版图书！	Musicpro	2006-04-20 22:55:28
203979	【大号外】为大陆书友提供对台湾订书最佳渠道！代购台湾正版图书！	Musicpro	2006-04-20 22:54:40
203978	【大号外】为大陆书友提供对台湾订书最佳渠道！代购台湾正版图书！	Musicpro	2006-04-20 22:54:19
203977	【大号外】为大陆书友提供对台湾订书最佳渠道！代购台湾正版图书！	Musicpro	2006-04-20 22:54:00
203711	琳东书店！今日新书！欢迎光临！06-04-20上书目录	琳东	2006-04-20 09:36:37
203581	求购书籍或目录	ydfan	2006-04-19 18:24:49
203574	书架上的战争,ZT	丐尊	2006-04-19 17:31:07
203363	对新中国贡献最大的超级间谍	老窦	2006-04-18 22:52:53
203194	整理售书,有需要的消息联系!!!	wyl009	2006-04-18 17:15:58
202854	似相识店主陈涛“以一种书充另一种书”，还无中生有中伤买家！	饱蠹鱼	2006-04-17 13:57:16
202827	求配;戚蓼生序本石头记第1册	清韵书店	2006-04-17 10:51:36
202748	"我与孔夫子"五一征文:我在"孔夫子"的港台书缘(1)	迷书女	2006-04-16 21:34:11
202697	几本围棋书~~大家看看阿	明明砣	2006-04-16 19:43:32
202696	历史在这里记录（1）	籍书斋	2006-04-16 19:41:12
202548	不懂乱卖:谢国桢藏书:红楼梦(征求意见稿)24册全	好书求好价	2006-04-15 22:38:23
202503	本人私藏：还珠楼主全集中之5册现出售	坏蛋	2006-04-15 20:06:51
202428	十多本中医,医学书正在拍卖区拍卖	天天潇洒	2006-04-15 12:57:06
202395	又整理出一批杂书，说不定有你需要的。	街心公园	2006-04-15 10:05:43
202280	中国航空杂志资料	图片王	2006-04-14 20:14:04
202199	最低价提供台湾版《晚清七十年》《民国史》《追寻现代中国》《党史笔记》	悠悠黄河	2006-04-14 15:32:20
202103	化学试剂	海底捞月	2006-04-13 22:27:21
202063	台湾版自由的宪章周德伟译	蜂蜜猫	2006-04-13 21:05:03
201969	【重发】新出《靖本资料》（红学论争专题资料库第一辑）内部资料印500册	无邪斋	2006-04-13 15:41:31
201910	借用宝地	愚平	2006-04-13 11:43:29
201819	新出《靖本资料》（红学论争专题资料库第一辑）内部资料印500册	无邪斋	2006-04-12 22:00:31
201815	求购《杨氏太极拳、刀、剑资料汇编》	雨朴	2006-04-12 21:53:02
201734	绝对养眼的书----内部资料书《子恺风景画》(全彩精印)』	zorow	2006-04-12 16:38:55
201733	绝对养眼的书----内部资料书《子恺风景画》(全彩精印)	zorow	2006-04-12 16:36:54
201384	随缘书店2006.4.11新上图书，（有几本印量很少）	dengpao1980	2006-04-11 09:20:34
201362	入乡随俗——文学专题	痴书虫	2006-04-11 05:32:58
201237	个人部分图书欲整让，感兴趣的联系我020-87501593。	翻书黄生	2006-04-10 16:08:17
201176	致远斋2006-04-10新上书刊:茶叶专题	三诸葛	2006-04-10 10:04:49
201174	致远斋2006-04-10新上书刊:茶叶专题	三诸葛	2006-04-10 10:03:48
201173	致远斋2006-04-10新上书刊:茶叶专题	三诸葛	2006-04-10 10:02:56
200999	一本罕见的《毛主席诗词》——贴图共赏	龙韵益盈	2006-04-09 13:49:57
200979	便宜提供台湾版《晚清七十年》《三十年》《民国史》《追寻中国》《党史笔记	悠悠黄河	2006-04-09 11:42:47
200722	便宜提供台湾版《晚清七十年》《三十年》《中华民国史》《追寻现代中国》《党史笔记》，高行建作品！！！	xinhuatt	2006-04-08 11:27:16
200713	便宜提供台湾版《晚清七十年》《三十年》《中华民国史》《追寻现代中国》《党史笔记》，高行建作品！！！	xinhuatt	2006-04-08 10:58:34
200705	便宜提供台湾版《晚清七十年》《三十年》《中华民国史》《追寻现代中国》《党史笔记》，高行建作品！！！	xinhuatt	2006-04-08 10:42:04
200699	便宜提供台湾版《晚清七十年》《三十年》《中华民国史》《追寻现代中国》《党史笔记》，高行建作品！！！	xinhuatt	2006-04-08 10:19:34
200679	琳东书店！今日新书！欢迎光临！06-04-08上书目录！	琳东	2006-04-08 09:18:10
200426	售书	书评下天	2006-04-07 07:22:20
200397	鲁迅的藏书《世界美术全集》、《世界裸体美术全集》（转）	大银鱼	2006-04-06 23:11:01
200391	低价转让台湾原版史景迁《康熙》《雍正》《太平天国》（上下）,书友帮提！！！	xinhua99	2006-04-06 22:33:38
200390	低价转让台湾原版史景迁《康熙》《雍正》《太平天国》（上下）,书友帮提！！！	xinhua99	2006-04-06 22:31:19
200387	低价转让台湾原版史景迁《康熙》《雍正》《太平天国》（上下）,书友帮提！！！	xinhua99	2006-04-06 22:29:35
200386	低价转让台湾原版史景迁《康熙》《雍正》《太平天国》（上下）,书友帮提！！！	xinhua99	2006-04-06 22:27:49
200385	低价转让台湾原版史景迁《康熙》《雍正》《太平天国》（上下）,书友帮提！！！	xinhua99	2006-04-06 22:26:15
200384	低价转让台湾原版史景迁《康熙》《雍正》《太平天国》（上下）,书友帮提！！！	xinhua99	2006-04-06 22:23:24
200382	低价转让台湾原版史景迁《康熙》《雍正》《太平天国》（上下）,书友帮提！！！	xinhua99	2006-04-06 22:21:30
200381	低价转让台湾原版史景迁《康熙》《雍正》《太平天国》（上下）,书友帮提！！！	xinhua99	2006-04-06 22:21:28
200376	低价转让台湾原版史景迁《康熙》《雍正》《太平天国》（上下）	xinhua99	2006-04-06 22:10:19
200369	商务印书馆９０周年纪念分宋有关人士的征求意见稿&lt;商务印书馆大事记&gt;	图片王	2006-04-06 21:57:46
200232	祝贺啊~~~~~~~~~~~~~第999998份订单^_^^_^^_^	acdc123	2006-04-06 14:43:07
200229	书之缘	文蓊	2006-04-06 14:24:17
200155	致远斋2006-04-06新上书刊:抗战暨二战专题	三诸葛	2006-04-06 08:23:48
200145	琳东书店！今日新书！欢迎光临！06-04-06上书目录！	琳东	2006-04-06 07:53:07
199911	售书：&lt;史记及注释综合引得&gt;〈三国志及裴注综合引得〉《续西行漫记》〈余时书话〉等等。。。书	爱书158	2006-04-05 09:53:36
199909	致远斋2006-04-05新上书刊	三诸葛	2006-04-05 09:48:06
199908	致远斋2006-04-05新上书刊	三诸葛	2006-04-05 09:47:11
199902	致远斋2006-04-05新上书刊	三诸葛	2006-04-05 09:19:37
199852	精装英文原版《EASTANDWEST……》（毛姆短篇小说集)、1957精装本《理想国》等正在拍卖，欢迎灌水！	子亭	2006-04-04 22:58:38
199510	绝妙好书请您品赏	忧蓝晴空	2006-04-03 17:00:42
199487	大陆出版《金瓶梅》的各种版本	爱书158	2006-04-03 14:26:49
199060	卖点好书，有需要的消息联系！！！	wyl009	2006-04-01 18:47:39
198912	农村人民公社调查汇编[上下册].	泓文堂	2006-04-01 05:14:21
198694	卖点好书，有需要的消息联系！！！	wyl009	2006-03-31 11:30:05
198553	出售《唐君毅全集》30卷，以及徐复观、牟宗三的书。全部为台湾版。	kant222	2006-03-30 19:02:41
198516	好书陆续上	康乃馨	2006-03-30 16:18:35
198515	出售一些地方志，行业志类书，欢迎选购	花果山一把手	2006-03-30 16:18:21
198391	便宜提供台湾原版《晚清七十年》《新中国三十年》《民国史稿》《党史笔记》，夏志清、史景迁、高行建作品	悠悠黄河	2006-03-30 00:11:04
198285	大量图书陆续上	康乃馨	2006-03-29 18:52:36
198131	便宜提供台湾原版唐德刚《晚清七十年》《新中国三十年》《民国史稿》《党史笔记》，史景迁、高行建作品	悠悠黄河	2006-03-29 09:13:59
198123	便宜提供台湾原版唐德刚《晚清七十年》《新中国三十年》《民国史稿》《党史笔记》，史景迁、高行建作品	悠悠黄河	2006-03-29 09:06:39
198121	便宜提供台湾原版唐德刚《晚清七十年》《新中国三十年》《民国史稿》《党史笔记》，史景迁、高行建作品	悠悠黄河	2006-03-29 08:55:33
198096	便宜提供台湾原版唐德刚《晚清七十年》《新中国三十年》《民国史稿》《党史笔记》，史景迁、高行建作品	悠悠黄河	2006-03-29 00:09:27
